review,rating,date,likes,sentiment,review_length,word_count,month,clean_review
no longer works with latest version,1,2026-04-20 18:26:36,0,Negative,35,6,2026-04,longer work latest version
extremely bad I was lagging and also I accidentally sent a message which has a bad meaning in it and I tried to delete it but it didn't work1 star please let us be able to delete our messages thank you,1,2026-04-20 18:05:13,2,Negative,201,41,2026-04,extremely bad lagging also accidentally sent message bad meaning tried delete work star please let able delete message thank
It's frustrating that I can't log in my team account. I can only see my message in my email but I can't reply with them,1,2026-04-20 17:55:34,1,Negative,119,25,2026-04,frustrating cant log team account see message email cant reply
"this app is awful. status is always unknown. I can't send msgs but I can receive them. I have tried refreshing, uninstall and reinstall, nothing works. Very unreliable. Useless.",1,2026-04-20 17:54:51,1,Negative,177,29,2026-04,app awful status always unknown cant send mug receive tried refreshing uninstall reinstall nothing work unreliable useless
it's stuck on loading screen from last 5 day ... pathetic,1,2026-04-20 17:53:48,1,Negative,57,11,2026-04,stuck loading screen last day pathetic
Suddenly stopped working working on my android.,1,2026-04-20 17:52:16,1,Negative,47,7,2026-04,suddenly stopped working working android
Teams worked well until the most recent update. Now everything is clocking and I have no confidence that my messages went through and everything is severely delayed.. Please look into it,3,2026-04-20 17:37:03,0,Neutral,186,31,2026-04,team worked well recent update everything clocking confidence message went everything severely delayed please look
"Will not send or receive messages at times, no matter how i refresh",1,2026-04-20 17:36:40,0,Negative,67,13,2026-04,send receive message time matter refresh
Doesn't open which is awful considering i study through video on it,1,2026-04-20 17:21:33,0,Negative,67,12,2026-04,open awful considering study video
worked great until recently..now my notifications are very slow to come through even when I sit refreshing it,1,2026-04-20 17:08:55,0,Negative,109,18,2026-04,worked great recentlynow notification slow come even sit refreshing
It is good for online school,5,2026-04-20 17:05:02,0,Positive,28,6,2026-04,good online school
sync issue and not able to sign in after re installing it's say wait and last 1 week never sync i had to delete and reinstall that is very uncomfortable and issues while working,1,2026-04-20 17:04:30,2,Negative,177,34,2026-04,sync issue able sign installing say wait last week never sync delete reinstall uncomfortable issue working
I had the same issue as everyone else. except a fresh install won't work either. This latest update broke everything and it's now literally unusable.,1,2026-04-20 17:00:09,1,Negative,149,25,2026-04,issue everyone else except fresh install wont work either latest update broke everything literally unusable
"latest update has major connectivity issues. hugely disruptive. shame, shame.",1,2026-04-20 16:51:58,0,Negative,77,10,2026-04,latest update major connectivity issue hugely disruptive shame shame
very nice experience,5,2026-04-20 16:49:17,0,Positive,20,3,2026-04,nice experience
"worst app to ever exist, crashes & doesn't load and isn't user friendly. You have to download 3 apps just for one to work.",1,2026-04-20 16:42:37,0,Negative,122,24,2026-04,worst app ever exist crash load user friendly download apps one work
The latest update broke everything,1,2026-04-20 16:42:23,1,Negative,34,5,2026-04,latest update broke everything
cant open in this phone s25 ultra suddenly,1,2026-04-20 16:39:43,0,Negative,42,8,2026-04,cant open phone ultra suddenly
"I use this app for school to check up stuff regularly. It's not working. I can't even get in. So everytime I want to use the app, I need to delete it and download again. I don't have the nerve for this. It's definitely not useful on the phone.",2,2026-04-20 16:35:23,0,Negative,243,49,2026-04,use app school check stuff regularly working cant even get overtime want use app need delete download nerve definitely useful phone
App has stopped working (infinite load). Reinstall doesn't help.,1,2026-04-20 16:28:41,0,Negative,64,9,2026-04,app stopped working infinite load reinstall help
nowadays i giving me problem as i need to reinstall it every few weeks as not able to get any messages,2,2026-04-20 16:26:56,0,Negative,102,21,2026-04,nowadays giving problem need reinstall every week able get message
it is easy to access all school details and information.,4,2026-04-20 16:20:56,0,Positive,56,10,2026-04,easy access school detail information
can't open properly,1,2026-04-20 16:15:15,1,Negative,19,3,2026-04,cant open properly
"The tabs are not loading. Initially it was just the files tab not loading. Now none of the tabs are loading. I have cleared cache, cleared data, and even reinstalled the app.",1,2026-04-20 16:06:08,1,Negative,174,32,2026-04,tab loading initially file tab loading none tab loading cleared cache cleared data even reinstalled app
Very good helping us I can join the meeting it is very useful for me,5,2026-04-20 16:01:28,1,Positive,68,15,2026-04,good helping join meeting useful
i like the app bc i can meet my friend on this app liike idk,5,2026-04-20 15:53:56,0,Positive,60,15,2026-04,like app meet friend app like ink
"Since past 2 days, this app and outlook both are not working. I tired re-installing the app, but the app is not loading at all. Team, All the apps are working fine except this app, I am only receiving the messages but not able to reply to in mobile device",1,2026-04-20 15:50:15,1,Negative,255,50,2026-04,since past day app outlook working tired reinstalling app app loading team apps working fine except app receiving message able reply mobile device
"Nothing loads the right way, totally unintuitive design. Hate this one",1,2026-04-20 15:50:03,0,Negative,70,11,2026-04,nothing load right way totally intuitive design hate one
Cannot join by enter Meeting ID and Passcode,1,2026-04-20 15:42:27,0,Negative,44,8,2026-04,join enter meeting id postcode
"App is not logging in, also not loading up realtime messages and notification!",1,2026-04-20 15:36:24,1,Negative,78,13,2026-04,app logging also loading mealtime message notification
doesn't work well on my mobile 😒,1,2026-04-20 15:29:14,1,Negative,32,7,2026-04,work well mobile
"Always crashes whenever I sign in, this app is so buns ever since the start of april",1,2026-04-20 15:24:38,1,Negative,84,17,2026-04,always crash whenever sign app bun ever since start april
lagging screen if I enter late I get no screen,1,2026-04-20 15:21:42,0,Negative,46,10,2026-04,lagging screen enter late get screen
it is good and perfect for students .,5,2026-04-20 15:15:38,0,Positive,37,8,2026-04,good perfect student
can someone help on this pls? teams and outlook is not working since the update on 15/4/2026,1,2026-04-20 15:01:09,0,Negative,92,17,2026-04,someone help plus team outlook working since update
